Run started....................:  Fri Feb 14 09:38:57 2020
 5870         1
 5871         1
 5872         0
 5873         0
 5874         3
 5875         0
 5876         1
 5877         1
 5878         3
 5879         1
 5880         2
 5881         0
 5882         0
 5883         5
 5884         5
 5885         2
 5886         9
 5887         3
 5888         3
 5889         5
 5890        11
 5891         6
 5892         6
 5893         4
 5894        11
 5895         7
 5896         7
 5897         3
 5898         5
 5899         2
 5900         2
 5901         2
 5902         1
 5903         3
 5904         2
 5905         3
 5906         4
 5907         1
 5908         2
 5909         0
 5910         0
 5911         0
 5912         0
 5913         0
 5914         3
 5915         0
 5916         0
 5917         2
 5918         0
 5919         1
 5920         0
 5921         0
 5922         0
 5923         1
 5924         2
 5925         0
 5926         0
 5927         1
 5928         2
 5929         1
 5930         0
 5931         0
 5932         0
 5933         0
 5934         1
 5935         2
 5936         0
 5937         2
 5938         0
 5939         0
 5940         1
 5941         1
 5942         0
 5943         0
 5944         1
 5945         1
 5946         0
 5947         0
 5948         2
 5949         0
 5950         0
 5951         3
 5952         0
 5953         1
 5954         2
 5955         0
 5956         1
 5957         1
 5958         1
 5959         2
 5960         0
 5961         0
 5962         0
 5963         1
 5964         1
 5965         1
 5966         1
 5967         0
 5968         0
 5969         2
 5970         2
 5971         0
 5972         1
 5973         0
 5974         3
 5975         1
 5976         0
 5977         0
 5978         0
 5979         1
 5980         0
 5981         0
 5982         1
 5983         0
 5984         1
 5985         0
 5986         0
 5987         0
 5988         1
 5989         1
 5990         0
 5991         0
 5992         0
 5993         0
 5994         1
 5995         1
 5996         0
 5997         2
 5998         1
 5999         0
 6000         1
 6001         0
 6002         1
 6003         1
 6004         1
 6005         2
 6006         0
 6007         1
 6008         1
 6009         0
 6010         0
 6011         0
 6012         2
 6013         1
 6014         1
 6015         1
 6016         0
 6017         0
 6018         0
 6019         1
 6020         0
 6021         2
 6022         0
 6023         1
 6024         1
 6025         2
 6026         2
 6027         2
 6028         1
 6029         1
 6030         1
 6031         2
 6032         0
 6033         0
 6034         0
 6035         0
 6036         1
 6037         0
 6038         0
 6039         0
 6040         0
 6041         2
 6042         2
 6043         1
 6044         0
 6045         2
 6046         0
 6047         1
 6048         1
 6049         1
 6050         0
 6051         1
 6052         1
 6053         0
 6054         1
 6055         1
 6056         1
 6057         0
 6058         1
 6059         0
 6060         1
 6061         1
 6062         0
 6063         0
 6064         1
 6065         2
 6066         2
 6067         0
 6068         3
 6069         0
 6070         0
 6071         0
 6072         0
 6073         0
 6074         1
 6075         0
 6076         4
 6077         0
 6078         2
 6079         2
 6080         1
 6081         0
 6082         1
 6083         1
 6084         1
 6085         1
 6086         0
 6087         0
 6088         1
 6089         0
 6090         1
 6091         1
 6092         0
 6093         0
 6094         0
 6095         1
 6096         1
 6097         4
 6098         0
 6099         1
 6100         1
 6101         0
 6102         3
 6103         0
 6104         0
 6105         0
 6106         1
 6107         1
 6108         1
 6109         0
 6110         1
 6111         1
 6112         1
 6113         3
 6114         1
 6115         2
 6116         0
 6117         1
 6118         1
 6119         0
 6120         1
 6121         0
 6122         1
 6123         0
 6124         0
 6125         0
 6126         0
 6127         0
 6128         3
 6129         0
 6130         1
 6131         0
 6132         2
 6133         2
 6134         0
 6135         0
 6136         1
 6137         2
 6138         0
 6139         1
 6140         1
 6141         0
 6142         0
 6143         1
 6144         2
 6145         1
 6146         2
 6147         0
 6148         1
 6149         1
 6150         1
 6151         0
 6152         0
 6153         1
 6154         0
 6155         1
 6156         0
 6157         3
 6158         1
 6159         0
 6160         0
 6161         0
 6162         1
 6163         1
 6164         1
 6165         0
 6166         0
 6167         0
 6168         0
 6169         1
 6170         1
 6171         0
 6172         0
 6173         0
 6174         0
 6175         0
 6176         3
 6177         2
 6178         1
 6179         1
 6180         1
 6181         0
 6182         0
 6183         2
 6184         0
 6185         0
 6186         0
 6187         0
 6188         0
 6189         1
 6190         0
 6191         0
 6192         3
 6193         1
 6194         0
 6195         0
 6196         1
 6197         0
 6198         2
 6199         0
 6200         1
 6201         0
 6202         3
 6203         0
 6204         1
 6205         0
 6206         1
 6207         0
 6208         1
 6209         0
 6210         2
 6211         2
 6212         2
 6213         1
 6214         1
 6215         4
 6216         3
 6217         1
 6218         0
 6219         2
 6220         2
 6221         1
 6222         2
 6223         1
 6224         5
 6225         1
 6226         1
 6227         1
 6228         1
 6229         1
 6230         0
 6231         1
 6232         2
 6233         0
 6234         2
 6235         0
 6236         1
 6237         1
 6238         0
 6239         1
 6240         1
 6241         0
 6242         1
 6243         0
 6244         0
 6245         1
 6246         2
 6247         2
 6248         0
 6249         2
 6250         0
 6251         0
 6252         0
 6253         1
 6254         1
 6255         0
 6256         0
 6257         0
 6258         0
 6259         1
 6260         1
 6261         1
 6262         2
 6263         0
 6264         0
 6265         0
 6266         0
 6267         0
 6268         1
 6269         0
 6270         1
 6271         0
 6272         0
 6273         1
 6274         1
 6275         0
 6276         1
 6277         0
 6278         1
 6279         1
 6280         1
 6281         0
 6282         1
 6283         0
 6284         1
 6285         1
 6286         0
 6287         0
 6288         1
 6289         2
 6290         0
 6291         0
 6292         2
 6293         0
 6294         0
 6295         0
 6296         0
 6297         0
 6298         0
 6299         0
 6300         0
 6301         0
 6302         1
 6303         2
 6304         1
 6305         0
 6306         1
 6307         1
 6308         1
 6309         0
 6310         0
 6311         0
 6312         3
 6313         0
 6314         1
 6315         1
 6316         1
 6317         0
 6318         1
 6319         0
 6320         0
 6321         1
 6322         0
 6323         0
 6324         1
 6325         0
 6326         1
 6327         1
 6328         1
 6329         0
 6330         0
 6331         0
 6332         0
 6333         0
 6334         1
 6335         0
 6336         0
 6337         1
 6338         3
 6339         0
 6340         1
 6341         0
 6342         2
 6343         0
 6344         0
 6345         2
 6346         0
 6347         0
 6348         0
 6349         5
 6350         2
 6351         0
 6352         0
 6353         1
