Run started....................:  Fri Feb 14 10:44:05 2020
 5251         9
 5252        11
 5253        13
 5254         6
 5255         8
 5256         9
 5257         8
 5258         7
 5259         8
 5260        10
 5261         6
 5262         7
 5263         6
 5264         8
 5265        10
 5266         7
 5267         9
 5268        10
 5269         8
 5270         8
 5271        10
 5272         6
 5273         9
 5274         5
 5275         8
 5276         3
 5277         9
 5278        16
 5279        12
 5280        10
 5281         8
 5282         8
 5283         9
 5284        10
 5285        11
 5286         8
 5287         1
 5288         6
 5289         5
 5290        14
 5291         8
 5292         8
 5293         7
 5294        10
 5295         9
 5296        13
 5297         6
 5298         6
 5299         7
 5300         9
 5301         5
 5302         7
 5303        11
 5304         7
 5305         9
 5306         7
 5307        17
 5308         7
 5309         9
 5310        12
 5311         4
 5312        16
 5313         9
 5314         8
 5315         5
 5316        10
 5317        11
 5318         4
 5319         9
 5320         7
 5321         7
 5322         7
 5323         8
 5324         5
 5325         9
 5326         7
 5327         6
 5328         8
 5329        12
 5330         9
 5331         4
 5332        12
 5333         7
 5334         6
 5335         7
 5336         5
 5337         8
 5338        11
 5339        11
 5340         7
 5341         8
 5342         8
 5343         8
 5344         9
 5345         7
 5346        10
 5347         4
 5348        13
 5349        10
 5350         6
 5351         6
 5352         9
 5353        16
 5354         7
 5355        11
 5356        14
 5357         9
 5358        12
 5359         8
 5360        13
 5361         6
 5362         9
 5363         8
 5364         7
 5365         6
 5366         9
 5367        10
 5368         7
 5369         5
 5370        21
 5371        16
 5372         4
 5373         7
 5374        10
 5375        15
 5376        10
 5377         7
 5378        13
 5379        10
 5380         9
 5381        14
 5382         8
 5383         9
 5384         7
 5385         6
 5386         9
 5387         7
 5388         9
 5389         5
 5390        10
 5391         1
 5392         9
 5393         5
 5394        11
 5395        12
 5396         3
 5397         8
 5398         9
 5399         8
 5400        10
 5401        13
 5402        10
 5403         5
 5404         8
 5405         6
 5406         5
 5407         9
 5408        11
 5409         5
 5410        10
 5411         6
 5412         4
 5413         5
 5414         4
 5415        11
 5416         6
 5417         7
 5418         9
 5419         4
 5420         8
 5421         8
 5422         7
 5423         9
 5424         8
 5425         6
 5426        12
 5427        12
 5428        15
 5429         3
 5430         6
 5431         4
 5432        11
 5433         9
 5434        15
 5435         6
 5436        23
 5437        16
 5438        29
 5439        27
 5440        40
 5441        50
 5442        62
 5443        93
 5444       117
 5445       169
 5446       182
 5447       222
 5448       255
 5449       282
 5450       303
 5451       362
 5452       374
 5453       341
 5454       374
 5455       311
 5456       311
 5457       265
 5458       249
 5459       218
 5460       182
 5461       144
 5462       121
 5463        95
 5464        84
 5465        68
 5466        64
 5467        52
 5468        58
 5469        64
 5470        63
 5471        62
 5472        70
 5473        71
 5474        52
 5475        67
 5476        55
 5477        46
 5478        37
 5479        36
 5480        33
 5481        26
 5482        31
 5483        23
 5484        18
 5485        15
 5486        15
 5487        12
 5488        13
 5489        13
 5490         8
 5491         5
 5492         5
 5493         9
 5494        10
 5495         5
 5496         6
 5497        11
 5498         6
 5499         8
 5500         5
 5501        13
 5502         6
 5503         9
 5504        10
 5505         7
 5506         4
 5507        11
 5508        11
 5509         5
 5510         7
 5511         3
 5512         8
 5513         7
 5514         5
 5515         3
 5516        13
 5517         4
 5518         6
 5519        12
 5520         8
 5521         8
 5522         8
 5523        12
 5524         7
 5525         7
 5526         7
 5527         6
 5528         5
 5529         9
 5530         3
 5531         6
 5532        10
 5533        10
 5534         6
 5535         5
 5536        12
 5537         5
 5538        12
 5539         9
 5540         9
 5541         7
 5542        10
 5543        16
 5544         8
 5545        10
 5546         9
 5547         5
 5548        11
 5549         7
 5550        10
 5551         6
 5552         7
 5553         4
 5554         2
 5555         8
 5556        14
 5557        12
 5558         8
 5559        16
 5560         8
 5561        12
 5562        14
 5563        10
 5564        14
 5565         8
 5566        23
 5567        20
 5568        29
 5569        30
 5570        35
 5571        50
 5572        55
 5573        81
 5574       112
 5575       103
 5576       165
 5577       188
 5578       238
 5579       322
 5580       323
 5581       362
 5582       419
 5583       405
 5584       428
 5585       412
 5586       429
 5587       401
 5588       384
 5589       323
 5590       269
 5591       265
 5592       219
 5593       166
 5594       142
 5595        85
 5596        77
 5597        56
 5598        34
 5599        38
 5600        16
 5601        17
 5602        14
 5603         8
 5604         7
 5605        10
 5606        12
 5607         7
 5608         6
 5609        10
 5610         5
 5611         5
 5612         4
 5613         9
 5614         6
 5615         9
 5616        11
 5617         9
 5618        10
 5619        12
 5620         7
 5621        12
 5622         9
 5623        11
 5624        16
 5625        13
 5626        10
 5627        10
 5628         9
 5629         7
 5630        10
 5631        10
 5632        10
 5633         5
 5634        16
 5635        12
 5636        10
 5637        10
 5638        19
 5639         7
 5640        12
 5641         5
 5642         9
 5643         8
 5644         6
 5645         9
 5646         9
 5647         7
 5648        16
 5649        10
 5650        12
 5651        15
 5652         9
 5653         6
 5654         5
 5655        16
 5656         5
 5657         4
 5658        12
 5659        11
 5660         7
 5661        13
 5662         4
 5663         9
 5664         8
 5665         3
 5666        13
 5667         6
 5668         7
 5669        11
 5670         4
 5671        10
 5672         7
 5673         6
 5674         9
 5675         9
 5676        13
 5677        10
 5678         7
 5679         5
 5680         9
 5681         8
 5682         7
 5683         8
 5684         7
 5685         5
 5686         8
 5687         7
 5688        10
 5689         9
 5690        10
 5691         9
 5692         9
 5693        12
 5694        13
 5695         7
 5696         9
 5697         9
 5698         6
 5699        10
 5700        11
 5701        10
 5702        10
 5703        18
 5704         2
 5705         8
 5706         5
 5707        10
 5708         7
 5709        10
 5710        13
 5711         8
 5712        10
 5713         9
 5714         7
 5715         6
 5716         5
 5717        10
 5718         7
 5719         8
 5720        14
 5721        11
 5722        10
 5723         8
 5724         8
 5725         8
 5726         4
 5727         8
 5728         8
 5729         9
 5730         9
 5731        12
 5732        10
 5733         6
 5734         6
